Date,Temparature
2009-3-9,53.5
2009-3-10,52.9
2009-3-11,51.8
2009-3-12,50
2009-3-13,49.8
2009-3-14,56.5
2009-3-15,56.3
2009-3-16,54.4
2009-3-17,54.8
2009-3-18,54.2
2009-3-19,54.7
2009-3-20,53.1
2009-3-21,51
2009-3-22,47.5
2009-3-23,49.4
2009-3-24,51.7
2009-3-25,52.7
2009-3-26,54.9
2009-3-27,61.1
2009-3-28,66.1
2009-3-29,59.4
2009-3-30,52.7
2009-3-31,49.8
2009-4-1,54.4
2009-4-2,54.7
2009-4-3,52
2009-4-4,54.2
2009-4-5,54.4
2009-4-6,60.8
2009-4-7,57.3
2009-4-8,54.2
2009-4-9,-99
2009-4-10,56.5
2009-4-11,54.2
2009-4-12,51
2009-4-13,53.3
2009-4-14,55.3
2009-4-15,59.5
2009-4-16,60.6
2009-4-17,57.4
2009-4-18,57.5
2009-4-19,53.5
2009-4-20,57.2
2009-4-21,56.1
2009-4-22,58.5
2009-4-23,60.4
2009-4-24,69.6
2009-4-25,71.1
2009-4-26,63.1
2009-4-27,57.2
2009-4-28,58.3
2009-4-29,60.4
2009-4-30,62
2009-5-1,60.5
2009-5-2,60
2009-5-3,59.6
2009-5-4,60.5
2009-5-5,59.1
2009-5-6,59.2
2009-5-7,63.7
2009-5-8,70.1
2009-5-9,73.1
2009-5-10,77.2
2009-5-11,83.9
2009-5-12,70.3
2009-5-13,67.3
2009-5-14,61.4
2009-5-15,63
2009-5-16,62.1
2009-5-17,65.5
2009-5-18,66.5
2009-5-19,69.9
2009-5-20,87.2
2009-5-21,92.8
2009-5-22,78.4
2009-5-23,78.4
2009-5-24,69.5
2009-5-25,68
2009-5-26,67.8
2009-5-27,68.5
2009-5-28,67.3
2009-5-29,65.2
2009-5-30,75.2
2009-5-31,71.8
2009-6-1,72
2009-6-2,71.4
2009-6-3,73.2
2009-6-4,72.1
2009-6-5,73.7
2009-6-6,71.7
2009-6-7,70.1
2009-6-8,69.1
2009-6-9,69.7
2009-6-10,71.2
2009-6-11,75.1
2009-6-12,75.7
2009-6-13,78.2
2009-6-14,88.8
2009-6-15,85.7
2009-6-16,77.5
2009-6-17,75.4
2009-6-18,76.9
2009-6-19,77.4
2009-6-20,77
2009-6-21,74.8
2009-6-22,71.5
2009-6-23,72.5
2009-6-24,75.1
2009-6-25,79.1
2009-6-26,75.8
2009-6-27,73
2009-6-28,75.7
2009-6-29,75.7
2009-6-30,76.1
2009-7-1,76.9
2009-7-2,78.6
2009-7-3,80.6
2009-7-4,82.9
2009-7-5,82.6
2009-7-6,80.5
2009-7-7,78.8
2009-7-8,79.9
2009-7-9,79.8
2009-7-10,77.7
2009-7-11,77.9
2009-7-12,80.2
2009-7-13,86.2
2009-7-14,82
2009-7-15,82
2009-7-16,80.9
2009-7-17,83.3
2009-7-18,76.8
2009-7-19,75.7
2009-7-20,78.6
2009-7-21,82.4
2009-7-22,90.6
2009-7-23,89.4
2009-7-24,86.8
2009-7-25,81.8
2009-7-26,81.2
2009-7-27,84.9
2009-7-28,81.4
2009-7-29,81.4
2009-7-30,80.4
2009-7-31,80.4
2009-8-1,78.9
2009-8-2,78.8
2009-8-3,78.9
2009-8-4,79.9
2009-8-5,79.4
2009-8-6,79.1
2009-8-7,80.1
2009-8-8,78.9
2009-8-9,79.4
2009-8-10,83.4
2009-8-11,84.4
2009-8-12,84.4
2009-8-13,80.2
2009-8-14,75.9
2009-8-15,78.9
2009-8-16,81.3
2009-8-17,80.9
2009-8-18,80
2009-8-19,82.2
2009-8-20,79.7
2009-8-21,79.5
2009-8-22,79.8
2009-8-23,80
2009-8-24,78.4
2009-8-25,79.4
2009-8-26,78.7
2009-8-27,79.7
2009-8-28,79.9
2009-8-29,78.8
2009-8-30,79.9
2009-8-31,77.5
2009-9-1,79.5
2009-9-2,78.9
2009-9-3,80
2009-9-4,79.9
2009-9-5,79
2009-9-6,77.1
2009-9-7,75.3
2009-9-8,74.5
2009-9-9,73.6
2009-9-10,72.9
2009-9-11,72
2009-9-12,71
2009-9-13,71.8
2009-9-14,72.4
2009-9-15,70.5
2009-9-16,70.1
2009-9-17,69.5
2009-9-18,71.5
2009-9-19,69.8
2009-9-20,68.5
2009-9-21,67.1
2009-9-22,68.5
2009-9-23,68
2009-9-24,68.9
2009-9-25,71.4
2009-9-26,70.5
2009-9-27,69.6
2009-9-28,68.4
2009-9-29,71
2009-9-30,71.7
2009-10-1,71.8
2009-10-2,71.1
2009-10-3,70.8
2009-10-4,70.9
2009-10-5,73.1
2009-10-6,75.2
2009-10-7,74.8
2009-10-8,72.5
2009-10-9,71.8
2009-10-10,71.1
2009-10-11,70.5
2009-10-12,67.2
2009-10-13,64.9
2009-10-14,63
2009-10-15,61.8
2009-10-16,60.9
2009-10-17,58.7
2009-10-18,59.3
2009-10-19,61.1
2009-10-20,65.4
2009-10-21,71.1
2009-10-22,68.6
2009-10-23,65.9
2009-10-24,64.4
2009-10-25,64.9
2009-10-26,66.3
2009-10-27,64.2
2009-10-28,61.7
2009-10-29,59.8
2009-10-30,59.3
2009-10-31,61.9
2009-11-1,62.8
2009-11-2,65.9
2009-11-3,67.5
2009-11-4,65.1
2009-11-5,64
2009-11-6,57
2009-11-7,61.4
2009-11-8,59.3
2009-11-9,55.4
2009-11-10,55.9
2009-11-11,58.5
2009-11-12,57.1
2009-11-13,57.8
2009-11-14,60.9
2009-11-15,64.6
2009-11-16,66
2009-11-17,64.6
2009-11-18,65.1
2009-11-19,59.6
2009-11-20,60.8
2009-11-21,59.4
2009-11-22,59.5
2009-11-23,61
2009-11-24,56.2
2009-11-25,54.9
2009-11-26,57.4
2009-11-27,62
2009-11-28,59.3
2009-11-29,60.8
2009-11-30,53.3
2009-12-1,54
2009-12-2,55.3
2009-12-3,54.7
2009-12-4,56.1
2009-12-5,52.7
2009-12-6,50.6
2009-12-7,50.5
2009-12-8,52.2
2009-12-9,52.9
2009-12-10,52.1
2009-12-11,51.2
2009-12-12,52.3
2009-12-13,50.7
2009-12-14,51.1
2009-12-15,49.3
2009-12-16,51
2009-12-17,59.8
2009-12-18,56.8
2009-12-19,50.4
2009-12-20,46.5
2009-12-21,60.5
2009-12-22,68.5
2009-12-23,64.4
2009-12-24,68.7
2009-12-25,64.1
2009-12-26,66.8
2009-12-27,56.7
2009-12-28,53.1
2009-12-29,63.2
2009-12-30,59.5
2009-12-31,56.9
2010-1-1,59.1
2010-1-2,55.6
2010-1-3,51.5
2010-1-4,53.3
2010-1-5,58.8
2010-1-6,56
2010-1-7,56.3
2010-1-8,51.2
2010-1-9,43.8
2010-1-10,48.2
2010-1-11,51
2010-1-12,52.9
2010-1-13,57.7
2010-1-14,59.8
2010-1-15,54.7
2010-1-16,49.2
2010-1-17,52
2010-1-18,52
2010-1-19,54.2
2010-1-20,57.1
2010-1-21,53.7
2010-1-22,47.7
2010-1-23,48.5
2010-1-24,52.4
2010-1-25,54.6
2010-1-26,55.7
2010-1-27,52
2010-1-28,49.4
2010-1-29,51.1
2010-1-30,53.5
2010-1-31,51.8
2010-2-1,50.5
2010-2-2,43.8
2010-2-3,51.8
2010-2-4,63.1
2010-2-5,62.1
2010-2-6,59.1
2010-2-7,54.3
2010-2-8,53.6
2010-2-9,54.4
2010-2-10,52
2010-2-11,49.3
2010-2-12,45.2
2010-2-13,46.2
2010-2-14,48.4
2010-2-15,51.7
2010-2-16,57.9
2010-2-17,61.6
2010-2-18,61.1
2010-2-19,57.6
2010-2-20,52.7
2010-2-21,51.2
2010-2-22,62.6
2010-2-23,62.5
2010-2-24,62.9
2010-2-25,58.5
2010-2-26,61.1
2010-2-27,68.4
2010-2-28,67.4
2010-3-1,60.4
2010-3-2,61.2
2010-3-3,63.9
2010-3-4,60.6
2010-3-5,56.9
2010-3-6,57.4
2010-3-7,54.7
2010-3-8,52.2
2010-3-9,46.1
2010-3-10,47.3
2010-3-11,46.8
2010-3-12,50.2
2010-3-13,48.6
2010-3-14,48.3
2010-3-15,47.8
2010-3-16,49.6
2010-3-17,56.7
2010-3-18,67.2
2010-3-19,62.5
2010-3-20,68.4
2010-3-21,69.3
2010-3-22,61
2010-3-23,59
2010-3-24,61.1
2010-3-25,62.6
2010-3-26,60.9
2010-3-27,58.3
2010-3-28,56.9
2010-3-29,61.1
2010-3-30,61.8
2010-3-31,55.4
2010-4-1,55.7
2010-4-2,55.6
2010-4-3,60.5
2010-4-4,59.9
2010-4-5,55.3
2010-4-6,65.9
2010-4-7,60.2
2010-4-8,56.9
2010-4-9,54.9
2010-4-10,58.5
2010-4-11,59.6
2010-4-12,60.5
2010-4-13,60.5
2010-4-14,62.1
2010-4-15,60.4
2010-4-16,60.7
2010-4-17,62.8
2010-4-18,61.3
2010-4-19,59.5
2010-4-20,62
2010-4-21,65.3
2010-4-22,63.2
2010-4-23,63
2010-4-24,62.7
2010-4-25,61.4
2010-4-26,62.5
2010-4-27,65.1
2010-4-28,62.7
2010-4-29,62.5
2010-4-30,67.7
2010-5-1,70.8
2010-5-2,66.6
2010-5-3,63.5
2010-5-4,56.1
2010-5-5,57.5
2010-5-6,59.5
2010-5-7,59.8
2010-5-8,62.3
2010-5-9,66.7
2010-5-10,66.4
2010-5-11,67.1
2010-5-12,64.2
2010-5-13,60
2010-5-14,56.8
2010-5-15,59.9
2010-5-16,60.9
2010-5-17,59.8
2010-5-18,60.9
2010-5-19,62.1
2010-5-20,63
2010-5-21,63.6
2010-5-22,63.7
2010-5-23,65.4
2010-5-24,64.9
2010-5-25,71.9
2010-5-26,69.9
2010-5-27,69
2010-5-28,67.1
2010-5-29,66.7
2010-5-30,68
2010-5-31,72.8
2010-6-1,74.6
2010-6-2,75.2
2010-6-3,73.7
2010-6-4,72.9
2010-6-5,71.4
2010-6-6,71.9
2010-6-7,73.2
2010-6-8,71.7
2010-6-9,72.1
2010-6-10,72.2
2010-6-11,71.7
2010-6-12,68.1
2010-6-13,70.5
2010-6-14,70.8
2010-6-15,68.6
2010-6-16,67.8
2010-6-17,70.3
2010-6-18,71.2
2010-6-19,70.2
2010-6-20,69.6
2010-6-21,66.6
2010-6-22,67.8
2010-6-23,68
2010-6-24,69.7
2010-6-25,73.2
2010-6-26,72.8
2010-6-27,72.7
2010-6-28,73.9
2010-6-29,74.6
2010-6-30,74.3
2010-7-1,75.3
2010-7-2,75.2
2010-7-3,76.6
2010-7-4,78.1
2010-7-5,80.2
2010-7-6,75.7
2010-7-7,78.3
2010-7-8,78.1
2010-7-9,78.1
2010-7-10,76.4
2010-7-11,77
2010-7-12,76.3
2010-7-13,78.5
2010-7-14,79.9
2010-7-15,81.4
2010-7-16,78.4
2010-7-17,81.5
2010-7-18,81.3
2010-7-19,80.2
2010-7-20,79.9
2010-7-21,80.3
2010-7-22,82.9
2010-7-23,82.4
2010-7-24,80.3
2010-7-25,76.9
2010-7-26,76.2
2010-7-27,76.3
2010-7-28,76.9
2010-7-29,77.8
2010-7-30,76.4
2010-7-31,76.5
2010-8-1,76.8
2010-8-2,78.4
2010-8-3,79.3
2010-8-4,76.7
2010-8-5,77.8
2010-8-6,76.3
2010-8-7,74.7
2010-8-8,74.7
2010-8-9,76.4
2010-8-10,75.3
2010-8-11,78.1
2010-8-12,82.5
2010-8-13,79
2010-8-14,76.3
2010-8-15,75.9
2010-8-16,76.7
2010-8-17,75.9
2010-8-18,75.3
2010-8-19,77.4
2010-8-20,79.3
2010-8-21,79
2010-8-22,77.5
2010-8-23,78.2
2010-8-24,82
2010-8-25,79.3
2010-8-26,78.3
2010-8-27,82
2010-8-28,79.7
2010-8-29,78.1
2010-8-30,75.5
2010-8-31,73.7
2010-9-1,74
2010-9-2,76.9
2010-9-3,75.6
2010-9-4,73.9
2010-9-5,73.2
2010-9-6,75
2010-9-7,77.5
2010-9-8,78.7
2010-9-9,74.8
2010-9-10,73.5
2010-9-11,73.1
2010-9-12,73.9
2010-9-13,72.5
2010-9-14,72.5
2010-9-15,70.8
2010-9-16,74.6
2010-9-17,78.1
2010-9-18,78.6
2010-9-19,76
2010-9-20,75.6
2010-9-21,75.2
2010-9-22,73.9
2010-9-23,75
2010-9-24,76.1
2010-9-25,70
2010-9-26,68.5
2010-9-27,71.2
2010-9-28,70.3
2010-9-29,68.6
2010-9-30,69.7
2010-10-1,70.8
2010-10-2,71.8
2010-10-3,75.4
2010-10-4,76.7
2010-10-5,72.7
2010-10-6,78
2010-10-7,81.7
2010-10-8,75.7
2010-10-9,76.6
2010-10-10,69.4
2010-10-11,65.1
2010-10-12,67.1
2010-10-13,64.1
2010-10-14,67.4
2010-10-15,65.7
2010-10-16,65.7
2010-10-17,61.9
2010-10-18,61.9
2010-10-19,59.7
2010-10-20,59.2
2010-10-21,60.6
2010-10-22,62.6
2010-10-23,64.2
2010-10-24,64
2010-10-25,59.7
2010-10-26,58.3
2010-10-27,56.7
2010-10-28,55.5
2010-10-29,60
2010-10-30,64.6
2010-10-31,64.9
2010-11-1,58.4
2010-11-2,58.4
2010-11-3,61.7
2010-11-4,62.5
2010-11-5,60.4
2010-11-6,61.2
2010-11-7,61.4
2010-11-8,62.1
2010-11-9,66.7
2010-11-10,62.3
2010-11-11,57.6
2010-11-12,55.6
2010-11-13,57
2010-11-14,58.3
2010-11-15,55.9
2010-11-16,55.2
2010-11-17,53.1
2010-11-18,59.2
2010-11-19,54.6
2010-11-20,56.8
2010-11-21,59.2
2010-11-22,53.6
2010-11-23,54.5
2010-11-24,52.6
2010-11-25,58.4
2010-11-26,57.7
2010-11-27,54.8
2010-11-28,56.2
2010-11-29,56.4
2010-11-30,62.6
2010-12-1,59.6
2010-12-2,55.7
2010-12-3,50.1
2010-12-4,48.9
2010-12-5,58.7
2010-12-6,60.2
2010-12-7,66
2010-12-8,71.1
2010-12-9,64.8
2010-12-10,56.5
2010-12-11,48.7
2010-12-12,48.3
2010-12-13,52.7
2010-12-14,50.8
2010-12-15,45.8
2010-12-16,41.3
2010-12-17,44.3
2010-12-18,52.8
2010-12-19,57.6
2010-12-20,58.2
2010-12-21,57.6
2010-12-22,63.8
2010-12-23,58.8
2010-12-24,51.8
2010-12-25,49
2010-12-26,45.5
2010-12-27,44.5
2010-12-28,44
2010-12-29,48.7
2010-12-30,50.2
2010-12-31,50
2011-1-1,53.2
2011-1-2,53.5
2011-1-3,51.1
2011-1-4,49
2011-1-5,50.1
2011-1-6,53.9
2011-1-7,54.6
2011-1-8,57.6
2011-1-9,61.6
2011-1-10,53.8
2011-1-11,53
2011-1-12,54.3
2011-1-13,55.1
2011-1-14,52.2
2011-1-15,51.5
2011-1-16,54.4
2011-1-17,55.2
2011-1-18,56
2011-1-19,52.7
2011-1-20,48.5
2011-1-21,41.8
2011-1-22,42.3
2011-1-23,39.4
2011-1-24,47.8
2011-1-25,45.6
2011-1-26,49.4
2011-1-27,55.5
2011-1-28,54.1
2011-1-29,52.2
2011-1-30,51.1
2011-1-31,47.5
2011-2-1,49.9
2011-2-2,50
2011-2-3,51.1
2011-2-4,51.4
2011-2-5,49.9
2011-2-6,47.7
2011-2-7,47.8
2011-2-8,46.4
2011-2-9,47.1
2011-2-10,47.9
2011-2-11,49.4
2011-2-12,50.8
2011-2-13,49.4
2011-2-14,48.7
2011-2-15,53.8
2011-2-16,57.2
2011-2-17,54.1
2011-2-18,54.2
2011-2-19,51.2
2011-2-20,53.7
2011-2-21,54.9
2011-2-22,58.8
2011-2-23,55.3
2011-2-24,51.3
2011-2-25,51.5
2011-2-26,54.2
2011-2-27,51.8
2011-2-28,47.6
2011-3-1,46.2
2011-3-2,46.9
2011-3-3,45.9
2011-3-4,46.8
2011-3-5,49.6
2011-3-6,55.5
2011-3-7,59.2
2011-3-8,60.3
2011-3-9,60.2
2011-3-10,55.7
2011-3-11,63.7
2011-3-12,60.4
2011-3-13,60.2
2011-3-14,71.4
2011-3-15,62.1
2011-3-16,56.4
2011-3-17,58.3
2011-3-18,57.2
2011-3-19,56.1
2011-3-20,54.3
2011-3-21,52.7
2011-3-22,54.4
2011-3-23,60.7
2011-3-24,63.2
2011-3-25,61.7
2011-3-26,59.6
2011-3-27,61.2
2011-3-28,59.4
2011-3-29,58
2011-3-30,57.7
2011-3-31,58.7
2011-4-1,60.2
2011-4-2,65.1
2011-4-3,67
2011-4-4,64.7
2011-4-5,62.5
2011-4-6,61.3
2011-4-7,61.2
2011-4-8,61.8
2011-4-9,63.4
2011-4-10,63.9
2011-4-11,62.6
2011-4-12,61.9
2011-4-13,61.1
2011-4-14,64.1
2011-4-15,61.7
2011-4-16,58.3
2011-4-17,58.2
2011-4-18,61
2011-4-19,63
2011-4-20,65.4
2011-4-21,69.2
2011-4-22,64.2
2011-4-23,61.1
2011-4-24,61.1
2011-4-25,60.4
2011-4-26,60.2
2011-4-27,62.9
2011-4-28,66.1
2011-4-29,65.1
2011-4-30,59.4
2011-5-1,61
2011-5-2,65
2011-5-3,64.4
2011-5-4,64.5
2011-5-5,66.2
2011-5-6,77.6
2011-5-7,77.4
2011-5-8,66.6
2011-5-9,63.5
2011-5-10,64.4
2011-5-11,63.8
2011-5-12,65.1
2011-5-13,68.9
2011-5-14,67.3
2011-5-15,66.6
2011-5-16,64.1
2011-5-17,63.6
2011-5-18,65.7
2011-5-19,67.2
2011-5-20,64.6
2011-5-21,62.1
2011-5-22,63.4
2011-5-23,64.8
2011-5-24,66.7
2011-5-25,69.3
2011-5-26,73.2
2011-5-27,72
2011-5-28,72.1
2011-5-29,72.5
2011-5-30,75.6
2011-5-31,71.7
2011-6-1,67.9
2011-6-2,65.1
2011-6-3,64.7
2011-6-4,67.1
2011-6-5,65.5
2011-6-6,66
2011-6-7,66.7
2011-6-8,69.7
2011-6-9,69.7
2011-6-10,69.2
2011-6-11,68.4
2011-6-12,71.8
2011-6-13,73.4
2011-6-14,74
2011-6-15,74.4
2011-6-16,75.4
2011-6-17,80.4
2011-6-18,80.2
2011-6-19,74.7
2011-6-20,74.3
2011-6-21,75.2
2011-6-22,76.8
2011-6-23,78.1
2011-6-24,75.5
2011-6-25,75.4
2011-6-26,72.7
2011-6-27,75.3
2011-6-28,76.7
2011-6-29,77.6
2011-6-30,76.3
2011-7-1,74.9
2011-7-2,76.7
2011-7-3,83.8
2011-7-4,78.5
2011-7-5,74.8
2011-7-6,78.6
2011-7-7,81
2011-7-8,79.1
2011-7-9,84.7
2011-7-10,87
2011-7-11,85.5
2011-7-12,92.2
2011-7-13,81.9
2011-7-14,77.3
2011-7-15,77
2011-7-16,78.5
2011-7-17,79.9
2011-7-18,77.6
2011-7-19,80.7
2011-7-20,77.4
2011-7-21,77.2
2011-7-22,79.4
2011-7-23,77.3
2011-7-24,76.4
2011-7-25,76.7
2011-7-26,78.4
2011-7-27,82
2011-7-28,78.4
2011-7-29,77.5
2011-7-30,77.5
2011-7-31,78.7
2011-8-1,79.6
2011-8-2,82
2011-8-3,81.6
2011-8-4,79.9
2011-8-5,80.4
2011-8-6,80.7
2011-8-7,83.5
2011-8-8,82.4
2011-8-9,79.1
2011-8-10,74.6
2011-8-11,71.9
2011-8-12,74.3
2011-8-13,78.1
2011-8-14,78.8
2011-8-15,81
2011-8-16,80
2011-8-17,83
2011-8-18,86.3
2011-8-19,80.2
2011-8-20,80.3
2011-8-21,78.6
2011-8-22,78.8
2011-8-23,80.9
2011-8-24,81.1
2011-8-25,82.1
2011-8-26,84
2011-8-27,78.3
2011-8-28,77.6
2011-8-29,80.7
2011-8-30,83.3
2011-8-31,80.1
2011-9-1,80.7
2011-9-2,79.7
2011-9-3,71.1
2011-9-4,73
2011-9-5,74.7
2011-9-6,75.3
2011-9-7,74.6
2011-9-8,74.1
2011-9-9,74.6
2011-9-10,77
2011-9-11,77
2011-9-12,75.6
2011-9-13,76.7
2011-9-14,76.1
2011-9-15,75.5
2011-9-16,76.7
2011-9-17,78.2
2011-9-18,78.1
2011-9-19,74.8
2011-9-20,71.9
2011-9-21,72.7
2011-9-22,73.8
2011-9-23,73.2
2011-9-24,73.8
2011-9-25,71.9
2011-9-26,73
2011-9-27,72.2
2011-9-28,71.1
2011-9-29,72.8
2011-9-30,74.1
2011-10-1,73.1
2011-10-2,71.3
2011-10-3,70.9
2011-10-4,69.2
2011-10-5,69.3
2011-10-6,69
2011-10-7,68.8
2011-10-8,66.1
2011-10-9,64.4
2011-10-10,67.1
2011-10-11,69.5
2011-10-12,69.3
2011-10-13,68.4
2011-10-14,66.7
2011-10-15,67
2011-10-16,65.9
2011-10-17,63.8
2011-10-18,64.8
2011-10-19,67
2011-10-20,65.9
2011-10-21,66.6
2011-10-22,67.6
2011-10-23,67.8
2011-10-24,70.9
2011-10-25,65.8
2011-10-26,63.1
2011-10-27,73.3
2011-10-28,61.8
2011-10-29,64.5
2011-10-30,65.3
2011-10-31,65.3
2011-11-1,64.3
2011-11-2,64.1
2011-11-3,71.1
2011-11-4,69.4
2011-11-5,58.7
2011-11-6,58.1
2011-11-7,62.1
2011-11-8,58.9
2011-11-9,56.9
2011-11-10,56.9
2011-11-11,58.1
2011-11-12,60.3
2011-11-13,61
2011-11-14,65.3
2011-11-15,61.4
2011-11-16,58.2
2011-11-17,57.9
2011-11-18,59.3
2011-11-19,66.1
2011-11-20,66.4
2011-11-21,60.3
2011-11-22,58.9
2011-11-23,58.8
2011-11-24,59.6
2011-11-25,57
2011-11-26,59.3
2011-11-27,59.2
2011-11-28,56.6
2011-11-29,59.6
2011-11-30,59.2
2011-12-1,56.8
2011-12-2,58.3
2011-12-3,57.1
2011-12-4,54
2011-12-5,53.6
2011-12-6,55.4
2011-12-7,53.9
2011-12-8,51.5
2011-12-9,52.1
2011-12-10,53
2011-12-11,55.2
2011-12-12,55.4
2011-12-13,55.6
2011-12-14,54
2011-12-15,55.3
2011-12-16,55.6
2011-12-17,56.8
2011-12-18,51.9
2011-12-19,48
2011-12-20,50.1
2011-12-21,53.1
2011-12-22,54.2
2011-12-23,50.8
2011-12-24,52.5
2011-12-25,51.7
2011-12-26,50.8
2011-12-27,48
2011-12-28,47.5
2011-12-29,52.1
2011-12-30,52.6
2011-12-31,51.5
2012-1-1,50.4
2012-1-2,52.3
2012-1-3,52.8
2012-1-4,51
2012-1-5,52.9
2012-1-6,54.7
2012-1-7,49.9
2012-1-8,46.5
2012-1-9,46.1
2012-1-10,48.1
2012-1-11,46.4
2012-1-12,46.1
2012-1-13,46.9
2012-1-14,52.4
2012-1-15,53.7
2012-1-16,51.8
2012-1-17,54.1
2012-1-18,52.3
2012-1-19,44.7
2012-1-20,45.3
2012-1-21,46.2
2012-1-22,45.8
2012-1-23,48.5
2012-1-24,53.1
2012-1-25,47.5
2012-1-26,47.6
2012-1-27,49
2012-1-28,49.9
2012-1-29,47.1
2012-1-30,45.4
2012-1-31,46.4
2012-2-1,47.6
2012-2-2,47.5
2012-2-3,42.8
2012-2-4,34.6
2012-2-5,36.7
2012-2-6,42.7
2012-2-7,45.2
2012-2-8,41.4
2012-2-9,43.4
2012-2-10,45.4
2012-2-11,43.4
2012-2-12,40.3
2012-2-13,37.2
2012-2-14,41.3
2012-2-15,44.7
2012-2-16,44.6
2012-2-17,46.6
2012-2-18,46.6
2012-2-19,47.2
2012-2-20,46.1
2012-2-21,48.5
2012-2-22,50
2012-2-23,51.7
2012-2-24,48.1
2012-2-25,50.3
2012-2-26,52
2012-2-27,51.7
2012-2-28,50.7
2012-2-29,49.2
2012-3-1,48.7
2012-3-2,52.8
2012-3-3,54.9
2012-3-4,54.9
2012-3-5,56.6
2012-3-6,49.5
2012-3-7,47.6
2012-3-8,49.9
2012-3-9,48.6
2012-3-10,53.3
2012-3-11,50.6
2012-3-12,52.1
2012-3-13,52.8
2012-3-14,55
2012-3-15,55
2012-3-16,57.2
2012-3-17,59.6
2012-3-18,57.7
2012-3-19,57.4
2012-3-20,59.8
2012-3-21,59.9
2012-3-22,58
2012-3-23,57.3
2012-3-24,57.8
2012-3-25,56.8
2012-3-26,53.7
2012-3-27,58.2
2012-3-28,59
2012-3-29,60.3
2012-3-30,58.8
2012-3-31,59.3
2012-4-1,60.8
2012-4-2,60
2012-4-3,60.3
2012-4-4,59.1
2012-4-5,58.3
2012-4-6,54.8
2012-4-7,55
2012-4-8,56.7
2012-4-9,58.1
2012-4-10,61.8
2012-4-11,62.3
2012-4-12,56.1
2012-4-13,53.4
2012-4-14,58.7
2012-4-15,53.8
2012-4-16,49.7
2012-4-17,53.3
2012-4-18,58.9
2012-4-19,60.8
2012-4-20,60.5
2012-4-21,60.2
2012-4-22,61.5
2012-4-23,60.2
2012-4-24,60.5
2012-4-25,62.9
2012-4-26,68.5
2012-4-27,70.4
2012-4-28,68.9
2012-4-29,63.9
2012-4-30,60.6
2012-5-1,57.6
2012-5-2,62.1
2012-5-3,61.8
2012-5-4,63.4
2012-5-5,63.9
2012-5-6,62.6
2012-5-7,60.8
2012-5-8,67.5
2012-5-9,65
2012-5-10,66.8
2012-5-11,67.6
2012-5-12,66.4
2012-5-13,69.2
2012-5-14,68.1
2012-5-15,67.3
2012-5-16,65.3
2012-5-17,66.8
2012-5-18,69.7
2012-5-19,69.1
2012-5-20,63.8
2012-5-21,62.8
2012-5-22,65.4
2012-5-23,64.3
2012-5-24,66.8
2012-5-25,66.7
2012-5-26,67.7
2012-5-27,67.5
2012-5-28,68.9
2012-5-29,69
2012-5-30,69.4
2012-5-31,71.7
2012-6-1,74.9
2012-6-2,75.4
2012-6-3,72
2012-6-4,70.7
2012-6-5,73.8
2012-6-6,74.4
2012-6-7,81.5
2012-6-8,77.1
2012-6-9,71.2
2012-6-10,74.5
2012-6-11,78
2012-6-12,74.7
2012-6-13,71.6
2012-6-14,73.3
2012-6-15,74.1
2012-6-16,73
2012-6-17,73.8
2012-6-18,76.3
2012-6-19,81.2
2012-6-20,76.6
2012-6-21,80.1
2012-6-22,77.2
2012-6-23,76.8
2012-6-24,78
2012-6-25,77.6
2012-6-26,79.4
2012-6-27,78.9
2012-6-28,82.7
2012-6-29,84.7
2012-6-30,85
2012-7-1,81
2012-7-2,76.1
2012-7-3,76.1
2012-7-4,76.9
2012-7-5,80.2
2012-7-6,77.9
2012-7-7,79.7
2012-7-8,79.5
2012-7-9,81.2
2012-7-10,79.1
2012-7-11,83.7
2012-7-12,81.3
2012-7-13,82.7
2012-7-14,85
2012-7-15,79.4
2012-7-16,78.1
2012-7-17,74.6
2012-7-18,74.3
2012-7-19,77
2012-7-20,78.3
2012-7-21,77.4
2012-7-22,76.9
2012-7-23,74.5
2012-7-24,76.1
2012-7-25,76.8
2012-7-26,82.9
2012-7-27,80.1
2012-7-28,78.5
2012-7-29,78.7
2012-7-30,79.3
2012-7-31,80.8
2012-8-1,81.5
2012-8-2,85.4
2012-8-3,82.8
2012-8-4,80.6
2012-8-5,83.4
2012-8-6,82.5
2012-8-7,82.1
2012-8-8,83.1
2012-8-9,86.7
2012-8-10,85
2012-8-11,84
2012-8-12,84.9
2012-8-13,81.2
2012-8-14,82
2012-8-15,81.6
2012-8-16,80.9
2012-8-17,84.6
2012-8-18,84.9
2012-8-19,81.3
2012-8-20,81.2
2012-8-21,80.5
2012-8-22,82.5
2012-8-23,81.5
2012-8-24,83.5
2012-8-25,82.2
2012-8-26,79.2
2012-8-27,81
2012-8-28,80.4
2012-8-29,81.6
2012-8-30,82.1
2012-8-31,74.8
2012-9-1,72.9
2012-9-2,70.9
2012-9-3,68.3
2012-9-4,71
2012-9-5,73.2
2012-9-6,73.1
2012-9-7,73.5
2012-9-8,74.6
2012-9-9,74.3
2012-9-10,74.9
2012-9-11,76.7
2012-9-12,75.5
2012-9-13,70.2
2012-9-14,67.1
2012-9-15,69.3
2012-9-16,72.6
2012-9-17,72.1
2012-9-18,74.9
2012-9-19,76.5
2012-9-20,75.6
2012-9-21,84.3
2012-9-22,82.2
